"seed" "model" "Rhat.1.05" "N..Divergent" "N..Low.BFMI" "Excedeed.Treedepth" "Low.Bulk.ESS" "Low.Tail.ESS" "ACF1" "ACF2" "ACF3" "racf" "lpacf" "mssd" "Item1" "Item2" "Item3" "Item4" "Item5" "Item6" "Item1.1" "Item2.1" "Item3.1" "Item4.1" "Item5.1" "Item6.1" "Item1.2" "Item2.2" "Item3.2" "Item4.2" "Item5.2" "Item6.2" "Item1.3" "Item2.3" "Item3.3" "Item4.3" "Item5.3" "Item6.3" "Item1.4" "Item2.4" "Item3.4" "Item4.4" "Item5.4" "Item6.4" "Item1.5" "Item2.5" "Item3.5" "Item4.5" "Item5.5" "Item6.5" "ppp.q3.2.1." "ppp.q3.3.1." "ppp.q3.4.1." "ppp.q3.5.1." "ppp.q3.6.1." "ppp.q3.3.2." "ppp.q3.4.2." "ppp.q3.5.2." "ppp.q3.6.2." "ppp.q3.4.3." "ppp.q3.5.3." "ppp.q3.6.3." "ppp.q3.5.4." "ppp.q3.6.4." "ppp.q3.6.5." "OR.2.1." "OR.3.1." "OR.4.1." "OR.5.1." "OR.6.1." "OR.3.2." "OR.4.2." "OR.5.2." "OR.6.2." "OR.4.3." "OR.5.3." "OR.6.3." "OR.5.4." "OR.6.4." "OR.6.5." "ppp.ordiff.2.1." "ppp.ordiff.3.1." "ppp.ordiff.4.1." "ppp.ordiff.5.1." "ppp.ordiff.6.1." "ppp.ordiff.3.2." "ppp.ordiff.4.2." "ppp.ordiff.5.2." "ppp.ordiff.6.2." "ppp.ordiff.4.3." "ppp.ordiff.5.3." "ppp.ordiff.6.3." "ppp.ordiff.5.4." "ppp.ordiff.6.4." "ppp.ordiff.6.5." "ppp.resid.2.1." "ppp.resid.3.1." "ppp.resid.4.1." "ppp.resid.5.1." "ppp.resid.6.1." "ppp.resid.3.2." "ppp.resid.4.2." "ppp.resid.5.2." "ppp.resid.6.2." "ppp.resid.4.3." "ppp.resid.5.3." "ppp.resid.6.3." "ppp.resid.5.4." "ppp.resid.6.4." "ppp.resid.6.5." "ppp.rediff.2.1." "ppp.rediff.3.1." "ppp.rediff.4.1." "ppp.rediff.5.1." "ppp.rediff.6.1." "ppp.rediff.3.2." "ppp.rediff.4.2." "ppp.rediff.5.2." "ppp.rediff.6.2." "ppp.rediff.4.3." "ppp.rediff.5.3." "ppp.rediff.6.3." "ppp.rediff.5.4." "ppp.rediff.6.4." "ppp.rediff.6.5."
1009 "DPCM" 0 2 0 0 0 0 0.446 0.675 0.633 0.288 0.54 0.533 0.397 0.693 0.474 0.747 0.359 0.717 0.453 0.798 0.764 0.684 0.259 0.503 0.555 0.736 0.755 0.648 0.152 0.562 0.137 0.502 0.598 0.264 0.568 0.714 0.115 0.324 0.788 0.163 0.877 0.813 0.574 0.616 0.301 0.782 0.318 0.599 0.326 0.388 0.484 0.445 0.768 0.561 0.525 0.904 0.046 0.446 0.335 0.608 0.478 0.156 0.742 0.292 0.38 0.329 0.742 0.519 0.476 0.592 0.174 0.733 0.334 0.73 0.578 0.633 0.677 0.308 0.493 0.381 0.702 0.894 0.489 0.779 0.235 0.795 0.218 0.336 0.582 0.964 0.656 0.117 0.326 0.582 0.622 0.647 0.638 0.492 0.631 0.607 0.418 0.266 0.622 0.652 0.599 0.643 0.395 0.596 0.638 0.349 0.601 0.483 0.291 0.371 0.446 0.326 0.835 0.404 0.522 0.634 0.593 0.777 0.352
1009 "BiDim" 0 19 0 0 0 0 0.6 0.533 0.437 0.508 0.463 0.423 0.489 0.312 0.376 0.528 0.214 0.966 0.743 0.399 0.448 0.47 0.157 0.971 0.763 0.43 0.552 0.644 0.211 0.973 0.439 0.417 0.455 0.446 0.465 0.687 0.743 0.584 0.371 0.228 0.069 0.754 0.034 0.026 0.231 0.002 0.047 0.004 0.001 0 0.981 0.997 0.984 0.013 0.996 0.995 0.851 0.974 0.997 0.932 0 0 0 0.924 0.924 0.023 0.084 0.218 0.489 0.003 0.02 0.453 0.007 0.002 0.319 0.986 1 0.998 0.092 0.072 0.743 0.574 0.235 0.63 0.56 0.305 0.227 0.367 0.525 0.227 0.04 1 0.712 0.021 0.017 0.158 0.022 0.286 0.249 0.039 0.012 0.615 0.111 0.011 0.459 0.013 0.005 0.01 0.675 0.996 0.266 0.212 0.152 0.589 0.229 0.038 0.206 0.242 0.57 0.769 0.777 0.416 0.987
1009 "DRIFT" 0 0 0 0 0 0 0.622 0.379 0.695 0.804 0.432 0.372 0.684 0.308 0.696 0.774 0.713 0.68 0.68 0.602 0.72 0.143 0.482 0.106 0.467 0.599 0.759 0.105 0.66 0.079 0.625 0.345 0.558 0.742 0.48 0.57 0.477 0.495 0.276 0.796 0.183 0.498 0.62 0.777 0.426 0.744 0.443 0.807 0.435 0.339 0.33 0.559 0.704 0.276 0.887 0.172 0.658 0.602 0.256 0.506 0.448 0.255 0.751 0.575 0.682 0.685 0.603 0.324 0.844 0.488 0.495 0.591 0.91 0.519 0.962 0.396 0.748 0.858 0.528 0.736 0.152 0.87 0.887 0.418 0.655 0.138 0.826 0.312 0.324 0.023 0.377 0.082 0.667 0.579 0.564 0.446 0.578 0.553 0.599 0.46 0.583 0.544 0.567 0.559 0.579 0.547 0.465 0.555 0.423 0.586 0.17 0.373 0.71 0.872 0.172 0.632 0.262 0.268 0.578 0.584 0.227 0.222 0.468
1009 "GPCM" 0 0 0 0 0 0 0.502 0.615 0.476 0.294 0.522 0.503 0.966 0.584 0.932 0.666 0.001 0.924 0.938 0.766 0.851 0.422 0.023 0.749 0.931 0.821 0.843 0.686 0.024 0.812 0.734 0.427 0.529 0.43 0.093 0.401 0.6 0.767 0.242 0.695 0.271 0.05 0.378 0.062 0.508 0.092 0.829 0.252 0.137 0.202 0.335 0.501 0.419 0.249 0.703 0.813 0.316 0.477 0.798 0.073 0.781 0.065 0.928 0.396 0.392 0.794 0.016 0.351 0.832 0.254 0.025 0.168 0.608 0.02 0.401 0.008 0.883 0.063 0.927 0.602 0.972 0.812 0.435 0.778 0.512 0.85 0.117 0.16 0.769 0.364 0.378 0.018 0.279 0.293 0.22 0.386 0.375 0.427 0.448 0.611 0.107 0.488 0.519 0.216 0.163 0.112 0.218 0.088 0.232 0.62 0.59 0.776 0.539 0.268 0.619 0.896 0.52 0.51 0.763 0.701 0.057 0.78 0.429
1009 "AR3" 0 0 0 0 0 0 0.526 0.46 0.766 0.541 0.486 0.485 0.73 0.294 0.42 0.864 0.81 0.652 0.646 0.177 0.47 0.862 0.659 0.459 0.675 0.101 0.552 0.7 0.704 0.598 0.642 0.488 0.491 0.75 0.537 0.621 0.779 0.192 0.428 0.626 0.592 0.738 0.155 0.596 0.798 0.934 0.754 0.78 0.576 0.687 0.226 0.514 0.494 0.643 0.581 0.686 0.612 0.417 0.287 0.403 0.133 0.358 0.24 0.792 0.628 0.897 0.14 0.832 0.198 0.504 0.131 0.646 0.258 0.338 0.217 0.761 0.918 0.253 0.593 0.843 0.983 0.743 0.383 0.844 0.552 0.826 0.581 0.835 0.185 0.757 0.177 0.896 0.352 0.588 0.553 0.433 0.556 0.568 0.495 0.599 0.55 0.547 0.58 0.575 0.565 0.43 0.576 0.528 0.793 0.808 0.309 0.287 0.448 0.648 0.488 0.555 0.413 0.163 0.492 0.643 0.115 0.561 0.646
1010 "TV-DPCM" 0 0 0 0 0 0 0.624 0.423 0.457 0.718 0.434 0.359 0.336 0.912 0.107 0.734 0.872 0.82 0.162 0.828 0.105 0.703 0.316 0.736 0.155 0.889 0.048 0.612 0.561 0.702 0.41 0.694 0.286 0.672 0.613 0.654 0.614 0.135 0.762 0.484 0.935 0.048 0.621 0.531 0.64 0.642 0.64 0.548 0.659 0.987 0.632 0.24 0.17 0.141 0.29 0.308 0.433 0.497 0.938 0.718 0.253 0.605 0.141 0.506 0.057 0.328 0.606 0.554 0.133 0.873 0.385 0.853 0.198 0.068 0.039 0.325 0.858 0.919 0.768 0.81 0.794 0.932 0.192 0.699 0.009 0.712 0.08 0.581 0.846 0.715 0.481 0.253 0.076 0.601 0.115 0.49 0.6 0.519 0.578 0.425 0.385 0.519 0.592 0.388 0.448 0.443 0.585 0.305 0.746 0.49 0.932 0.67 0.758 0.436 0.617 0.581 0.906 0.333 0.814 0.846 0.502 0.56 0.756
1010 "DPCM" 0 7 0 0 0 0 0.55 0.422 0.697 0.582 0.489 0.439 0.41 0.568 0.384 0.804 0.444 0.92 0.636 0.572 0.404 0.84 0.341 0.65 0.666 0.467 0.385 0.829 0.285 0.642 0.572 0.561 0.503 0.51 0.619 0.526 0.734 0.662 0.2 0.873 0.079 0.511 0.383 0.671 0.348 0.713 0.901 0.75 0.566 0.758 0.077 0.393 0.667 0.787 0.188 0.604 0.248 0.678 0.326 0.096 0.653 0.438 0.605 0.639 0.77 0.487 0.609 0.515 0.636 0.578 0.491 0.921 0.508 0.808 0.916 0.613 0.634 0.786 0.557 0.902 0.808 0.393 0.172 0.47 0.956 0.126 0.934 0.624 0.407 0.363 0.48 0.154 0.778 0.499 0.248 0.473 0.595 0.585 0.496 0.474 0.59 0.452 0.571 0.621 0.383 0.603 0.489 0.628 0.324 0.57 0.823 0.198 0.382 0.661 0.679 0.168 0.403 0.356 0.294 0.598 0.152 0.671 0.336
1010 "BiDim" 0 7 0 0 0 0 0.6 0.412 0.688 0.624 0.419 0.366 0.761 0.172 0.261 0.411 0.967 0.121 0.671 0.365 0.457 0.385 0.955 0.082 0.707 0.412 0.525 0.382 0.97 0.069 0.644 0.329 0.376 0.426 0.502 0.449 0.83 0.339 0.262 0.371 0.47 0.622 0.292 0.218 0.006 0.328 0.539 0.002 0 0.004 0.917 0.783 0.998 0 0.992 0.984 1 0.998 0.872 1 0.002 0.001 0 0.989 0.97 0.122 0.455 0.012 0.998 0.028 0.04 0.004 0.049 0.788 0.001 0.998 0.987 0.967 0.581 0.129 0.419 0.128 0.436 0.878 0.223 0.308 0.361 0.39 0.896 0.636 0.986 0.944 0.813 0.014 0.071 0.349 0.695 0.044 0.004 0.017 0.112 0 0.009 0.524 0.002 0.011 0.026 0.002 0.334 0.373 0.733 0.531 0.972 0.041 0.896 0.668 0.964 0.792 0.615 0.998 0.345 0.125 0.014
1010 "DRIFT" 0 0 0 0 0 0 0.447 0.577 0.547 0.285 0.558 0.561 0.749 0.97 0.217 0.671 0.674 0.794 0.841 0.73 0.393 0.507 0.675 0.475 0.748 0.956 0.4 0.284 0.718 0.614 0.668 0.636 0.075 0.342 0.586 0.673 0.322 0.769 0.118 0.593 0.511 0.696 0.696 0.139 0.247 0.763 0.126 0.858 0.585 0.539 0.166 0.233 0.58 0.391 0.629 0.054 0.153 0.41 0.893 0.556 0.836 0.394 0.298 0.321 0.093 0.646 0.686 0.499 0.275 0.74 0.784 0.583 0.042 0.158 0.415 0.483 0.481 0.557 0.671 0.826 0.696 0.61 0.585 0.665 0.43 0.296 0.117 0.662 0.79 0.871 0.954 0.635 0.968 0.534 0.51 0.524 0.543 0.549 0.563 0.53 0.322 0.351 0.584 0.424 0.578 0.544 0.548 0.511 0.326 0.141 0.402 0.355 0.358 0.509 0.379 0.779 0.854 0.119 0.789 0.503 0.62 0.334 0.493
1010 "GPCM" 0 0 0 0 0 0 0.491 0.54 0.533 0.398 0.502 0.51 0.337 0.82 0.904 0.655 0 1 0.11 0.813 0.704 0.751 0.021 0.992 0.216 0.732 0.706 0.634 0.04 0.999 0.406 0.578 0.647 0.55 0.071 0.549 0.246 0.914 0.558 0.129 0.067 0.647 0.372 0.892 0.322 0.761 0.643 0.146 0.185 0.27 0.82 0.872 0.353 0.114 0.526 0.816 0.241 0.548 0.968 0.084 0.619 0.007 0.451 0.888 0.946 0.34 0.111 0.85 0.656 0.958 0.084 0.895 0.942 0.015 0.966 0.07 0.988 0.341 0.965 0.925 0.686 0.656 0.883 0.129 0.565 0.279 0.096 0.976 0.256 0.123 0.537 0.991 0.131 0.553 0.516 0.466 0.04 0.416 0.228 0.609 0.094 0.15 0.514 0.061 0.058 0.156 0.04 0.573 0.462 0.551 0.533 0.743 0.504 0.832 0.431 0.213 0.511 0.501 0.018 0.487 0.386 0.878 0.369
1010 "AR3" 0 0 0 0 0 0 0.416 0.624 0.821 0.221 0.582 0.576 0.819 0.328 0.467 0.31 0.352 0.997 0.866 0.319 0.522 0.437 0.322 0.964 0.921 0.362 0.372 0.292 0.252 0.986 0.519 0.31 0.278 0.476 0.518 0.701 0.381 0.528 0.45 0.819 0.658 0.583 0.44 0.612 0.576 0.649 0.903 0.66 0.243 0.187 0.812 0.287 0.246 0.632 0.31 0.907 0.39 0.848 0.809 0.1 0.523 0.288 0.053 0.215 0.431 0.224 0.542 0.864 0.154 0.38 0.442 0.707 0.646 0.124 0.94 0.791 0.946 0.89 0.176 0.664 0.63 0.06 0.124 0.591 0.468 0.405 0.293 0.904 0.421 0.294 0.196 0.032 0.047 0.596 0.526 0.492 0.575 0.407 0.519 0.61 0.266 0.481 0.354 0.409 0.27 0.592 0.484 0.285 0.638 0.236 0.19 0.388 0.647 0.543 0.536 0.325 0.135 0.83 0.789 0.172 0.135 0.449 0.78
